Datetime,Resp_Time_Pred,Resp_Time_Lower,Resp_Time_Upper,Resp_Time_Confidence_Score
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 06:53:20,3354.8022,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
2023-12-02 09:40:00,1369.2695,99.75627136230469,3354.80224609375,3255.0459747314453
